Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
837,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,27.0,1996.0,25,25,2135,23.7,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.5,20,55,5,0.08,0.1,12,3,25.0,0.51,0.13,0.08,0.33,8.3,0,0.18,-1.0,-1.0,1400,1522,92.0,22765,6356,0.3,0.6,5,52,2,0,1399,120,27,3,1,1,1,0,0,0,0,3,9,16,0.67,15,0,0,1,0,0,4,0.17,38,23,28,6,4,23,73.9,6,35,27,8,30,68,163,0,1827,352,1052,730,48,17,1827,0,0,,0,,953,4744,2540,12,0,6,1,1152,85,69.8,85.0,22,0,,2,1.28,35,38,-3,-0.13,-0.22,33.5,44.0,-10.6,-0.45,0,9,14,1,0,0,1,89,46,44,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUI,Bundesliga,nico elvedi,gladbach,1525,Nico Elvedi,76,73,39,63,65,77,74,68,77,53,30,50,45,30,37,60,65,29,71,61,45,62,64,55,73,68,70,77,75,77,77,75,82,65,79,70,CB,3,2,Right,"189cm / 6'2""",84kg / 185lb,,27,Switzerland,Bundesliga,M'gladbach,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-elvedi/221491,,,,,,189.0,84.0,['Slide Tackle'],SUI,nico elvedi,m'gladbach,100.0,88.88888888888889,CB
836,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30.0,1994.0,22,16,1457,16.2,0,0,0,0,0,0,2,1,0.4,0.4,0.2,0.6,17,51,4,0.0,0.04,4,0,0.0,0.25,0.0,0.0,,8.2,0,0.11,-0.4,-0.4,775,907,85.4,14645,4879,0.4,-0.2,4,58,2,0,844,59,29,3,5,4,28,0,0,0,0,4,9,11,0.68,11,0,0,0,0,0,1,0.06,20,11,15,3,2,19,57.9,8,17,12,5,11,31,96,0,1092,100,462,581,53,12,1092,8,3,37.5,4,50.0,624,3425,1854,6,1,14,6,709,66,42.6,82.0,12,6,25.0,8,1.32,22,23,-1,-0.06,0.4,18.6,20.0,-1.4,-0.09,0,25,18,1,0,0,0,53,29,25,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,aritz elustondo,real sociedad,736,Aritz Elustondo,79,64,39,64,61,80,77,60,67,38,35,44,42,37,43,32,72,41,81,65,53,48,58,56,84,77,77,82,80,81,79,78,82,70,77,83,RB,3,2,Right,"180cm / 5'11""",71kg / 157lb,CB,30,Spain,LALIGA EA SPORTS,Real Sociedad,"Jockey, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aritz-elustondo/226221,,,,,,180.0,71.0,"['Jockey', 'Long Ball Pass']",ESP,aritz elustondo,real sociedad,100.0,100.0,RB
833,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,21.0,2003.0,18,2,371,4.1,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.8,10,44,30,0.73,0.69,17,4,23.5,4.12,0.97,0.06,0.25,16.9,1,0.1,-0.8,-0.8,240,292,82.2,4164,1016,0.7,0.9,10,26,6,0,267,22,2,1,3,12,8,6,3,1,0,3,4,21,5.11,17,3,1,0,0,0,3,0.73,5,3,3,1,1,8,25.0,6,7,2,5,1,6,3,1,339,5,32,164,144,21,339,9,4,44.4,4,44.4,188,872,408,11,5,5,4,253,21,10.8,79.0,1,16,13.0,12,2.06,11,6,5,1.21,0.03,11.2,6.1,5.1,1.23,0,0,1,1,0,0,0,15,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,eng Premier League,harvey elliott,liverpool,970,Harvey Elliott,78,74,71,77,81,53,50,78,71,80,64,78,81,62,59,81,77,62,79,72,71,81,90,90,75,79,78,54,40,52,58,48,49,75,34,61,CAM,3,4,Left,"168cm / 5'6""",64kg / 141lb,"CM, RW",21,England,Premier League,Liverpool,"Finesse Shot, Flair, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-elliott/246174,,,,,,168.0,64.0,"['Finesse Shot', 'Flair', 'Trivela']",ENG,harvey elliott,liverpool,100.0,100.0,CAM
830,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22.0,2002.0,38,31,2501,27.8,6,11,17,6,0,0,1,0,4.5,4.5,5.7,10.1,102,63,229,0.61,0.36,44,24,54.5,1.58,0.86,0.14,0.25,17.6,6,0.1,1.5,1.5,540,827,65.3,8021,2660,5.1,5.3,50,32,26,8,697,126,31,3,0,185,6,86,43,39,0,4,24,102,3.67,56,23,5,7,11,0,18,0.65,19,14,8,8,3,17,29.4,12,11,1,10,6,25,25,0,1115,29,136,319,679,110,1115,83,25,30.1,39,47.0,600,4509,2544,45,48,79,43,764,66,73.1,76.0,12,7,22.0,0,1.71,45,35,10,0.36,0.16,33.9,37.6,-3.6,-0.13,0,9,47,18,0,0,0,89,24,37,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,eng Premier League,anthony elanga,nott'ham forest,1525,Anthony Elanga,76,87,69,68,78,39,69,89,86,73,72,69,67,64,56,71,72,61,69,58,70,79,83,79,74,76,75,31,67,38,38,33,83,75,71,55,RM,4,3,Right,"178cm / 5'10""",70kg / 154lb,"LM, RW",22,Sweden,Premier League,Nott'm Forest,"Flair, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-elanga/257470,,,,,,178.0,70.0,"['Flair', 'Quick Step', 'Rapid']",SWE,anthony elanga,nott'm forest,100.0,92.85714285714286,CM
828,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30.0,1994.0,18,3,555,6.2,1,3,4,1,0,0,1,0,2.8,2.8,0.8,3.5,7,8,42,0.65,0.57,18,6,33.3,2.92,0.97,0.06,0.17,13.0,0,0.15,-1.8,-1.8,72,107,67.3,1030,181,0.2,2.2,8,6,1,0,99,7,0,1,0,3,0,0,0,0,0,1,4,14,2.27,11,0,0,2,1,0,3,0.49,3,3,1,1,1,1,100.0,0,4,1,3,1,4,6,0,174,6,18,70,89,26,174,10,3,30.0,7,70.0,97,487,217,4,4,17,12,125,31,16.2,69.0,0,15,23.0,0,1.28,7,8,-1,-0.16,0.18,8.3,10.0,-1.7,-0.28,0,15,9,5,0,0,0,20,12,19,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHA,Serie A,caleb ekuban,genoa,5037,Caleb Ekuban,70,81,69,64,68,28,80,79,82,69,70,70,67,68,63,67,64,50,65,60,72,69,71,64,64,67,66,29,67,22,22,19,86,81,83,71,ST,3,3,Right,"182cm / 6'0""",80kg / 176lb,"RW, RM",30,Ghana,Serie A Enilive,Genoa,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caleb-ekuban/239795,,,,,,182.0,80.0,['Rapid'],GHA,caleb ekuban,genoa,100.0,100.0,ST
826,Jacques Ekomie,ga GAB,"DF,FW",Angers,fr Ligue 1,20.0,2003.0,18,7,697,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,13,20,24,0.0,0.0,1,0,0.0,0.13,0.0,0.0,,15.3,0,0.02,0.0,0.0,183,260,70.4,2542,1089,0.1,0.0,0,10,3,0,192,66,1,0,1,23,65,0,0,0,0,2,14,4,0.52,3,0,0,0,0,1,1,0.13,22,14,9,10,3,12,66.7,4,16,5,11,4,26,14,0,358,18,99,128,134,7,358,21,4,19.0,13,61.9,135,751,375,14,0,9,12,161,39,22.8,74.0,1,11,16.0,10,0.72,5,10,-5,-0.65,-0.04,4.2,12.5,-8.2,-1.07,0,11,21,1,0,0,0,33,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAB,Ligue 1,jacques ekomie,angers,9009,Jacques Ekomié,66,71,31,57,62,62,64,74,69,51,29,32,28,27,41,42,60,32,67,58,58,61,58,65,63,64,59,62,58,60,66,62,69,66,60,68,LB,3,2,Left,"179cm / 5'10""",73kg / 161lb,CB,21,Gabon,Ligue 1 McDonald's,Angers SCO,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacques-ekomie/271061,,,,,,179.0,73.0,[],GAB,jacques ekomie,angers sco,100.0,75.0,LB
825,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24.0,2000.0,34,20,1892,21.0,3,2,5,3,0,0,2,0,2.8,2.8,1.3,4.1,34,72,86,0.24,0.19,27,9,33.3,1.28,0.43,0.11,0.33,18.3,0,0.1,0.2,0.2,550,690,79.7,8583,2061,1.2,0.7,15,42,11,2,644,43,6,2,5,12,32,4,1,1,0,3,17,38,1.81,29,2,2,3,1,1,6,0.29,36,25,10,22,4,35,51.4,17,26,4,22,12,48,26,0,868,29,148,445,287,39,868,30,10,33.3,17,56.7,457,2429,1209,28,5,23,7,560,56,55.3,76.0,4,14,26.0,2,1.21,25,30,-5,-0.24,0.35,23.1,30.2,-7.2,-0.34,0,29,14,2,0,0,0,82,18,13,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NED,Serie A,jurgen ekkelenkamp,udinese,3521,Jurgen Ekkelenkamp,72,65,69,71,72,62,79,69,62,77,68,73,68,64,55,71,66,68,74,70,70,74,69,57,73,72,70,59,66,62,63,65,77,87,77,72,CAM,3,3,Right,"188cm / 6'2""",74kg / 163lb,"CM, CDM",24,Holland,Serie A Enilive,Udinese,"Incisive Pass, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jurgen-ekkelenkamp/243249,,,,,,188.0,74.0,"['Incisive Pass', 'Trivela']",NED,jurgen ekkelenkamp,udinese,100.0,100.0,CAM
824,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22.0,2002.0,33,31,2563,28.5,15,8,23,14,1,3,1,0,21.6,19.3,6.8,26.0,93,53,215,0.77,0.99,114,44,38.6,4.0,1.55,0.12,0.32,15.3,1,0.17,-6.6,-5.3,486,644,75.5,6414,1191,5.4,1.2,44,24,31,4,586,56,2,6,5,17,1,0,0,0,0,2,23,101,3.55,63,0,14,20,4,0,12,0.42,16,12,3,8,5,12,33.3,8,13,1,12,7,23,24,0,1054,27,68,430,583,196,1051,119,52,43.7,61,51.3,633,4443,2307,57,52,99,34,777,78,83.8,81.0,9,2,25.0,0,1.73,54,36,18,0.63,-0.09,55.4,40.1,15.3,0.54,0,39,17,19,1,0,0,87,52,59,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Bundesliga,hugo ekitike,eint frankfurt,1525,Hugo Ekitike,76,84,75,61,77,25,67,82,86,75,79,76,69,61,63,63,51,48,70,53,58,79,73,69,73,80,70,18,74,24,17,16,84,66,69,61,ST,3,4,Right,"189cm / 6'2""",70kg / 154lb,,22,France,Bundesliga,Frankfurt,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-ekitike/257289,,,,,,189.0,70.0,['Technical'],FRA,hugo ekitike,frankfurt,100.0,78.26086956521739,ST
822,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,26.0,1998.0,25,9,966,10.7,2,1,3,2,0,0,0,0,1.1,1.1,1.9,3.0,75,38,101,0.28,0.28,20,8,40.0,1.86,0.75,0.1,0.25,18.3,0,0.05,0.9,0.9,363,445,81.6,5949,1122,1.2,-0.9,21,18,20,5,409,35,0,2,8,22,12,23,11,1,0,1,17,45,4.19,28,5,9,0,3,0,2,0.19,19,13,8,9,2,20,45.0,11,12,0,12,5,24,8,0,612,6,66,272,292,43,612,85,47,55.3,33,38.8,416,3355,1898,35,26,35,22,443,39,28.2,72.0,2,16,20.0,4,1.04,11,12,-1,-0.09,0.35,11.7,16.2,-4.5,-0.42,0,6,16,4,0,0,0,63,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NGA,La Liga,chidera ejuke,sevilla,1525,Chidera Ejuke,76,90,68,70,80,37,62,94,87,70,67,72,70,59,62,71,69,64,72,66,69,82,93,93,68,75,64,33,37,30,46,38,67,70,61,54,LM,2,5,Right,"176cm / 5'9""",72kg / 159lb,"RM, LW",26,Nigeria,LALIGA EA SPORTS,Sevilla FC,"Acrobatic, Finesse Shot, Flair, Quick Step, Technical, Trickster",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chidera-ejuke/238050,,,,,,176.0,72.0,"['Acrobatic', 'Finesse Shot', 'Flair', 'Quick Step', 'Technical', 'Trickster']",NGA,chidera ejuke,sevilla fc,100.0,82.35294117647058,CM
821,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29.0,1995.0,33,30,2498,27.8,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.5,54,55,116,0.04,0.12,14,4,28.6,0.5,0.14,0.0,0.0,15.9,0,0.09,-1.2,-1.2,753,982,76.7,12800,4096,1.8,-1.2,22,29,21,16,751,229,7,1,1,61,222,0,0,0,0,2,22,51,1.84,39,4,1,3,3,1,2,0.07,55,35,31,18,6,41,61.0,16,41,14,27,23,78,70,5,1272,81,381,520,386,35,1272,30,12,40.0,15,50.0,576,2970,1506,36,9,29,21,629,76,73.0,81.0,15,3,23.0,1,1.15,28,40,-12,-0.43,-0.14,28.2,39.5,-11.3,-0.41,0,33,33,5,0,0,0,110,29,33,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NED,Serie A,kingsley ehizibue,udinese,5037,Kingsley Ehizibue,70,88,57,62,69,65,75,87,89,62,54,70,56,42,42,59,64,38,66,66,57,70,66,57,67,70,65,65,67,62,67,67,86,73,76,74,RM,2,3,Right,"189cm / 6'2""",78kg / 172lb,"RB, RW",29,Nigeria,Serie A Enilive,Udinese,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-ehizibue/225669,,,,,,189.0,78.0,['Long Throw'],NGA,kingsley ehizibue,udinese,100.0,100.0,CM
820,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27.0,1996.0,33,33,2845,31.6,2,0,2,2,0,0,4,0,2.0,2.0,1.5,3.5,34,141,41,0.06,0.11,36,10,27.8,1.14,0.32,0.06,0.2,19.4,0,0.05,0.0,0.0,1213,1452,83.5,18800,5136,2.5,-1.5,19,131,16,3,1419,29,25,2,0,9,4,0,0,0,0,4,32,51,1.61,42,0,1,3,4,1,5,0.16,57,32,21,26,10,43,55.8,19,37,10,27,39,96,54,1,1757,66,403,1054,315,50,1757,24,11,45.8,13,54.2,813,4178,2107,25,3,28,19,1093,86,93.0,86.0,23,0,,1,1.67,46,50,-4,-0.13,-0.13,39.9,39.3,0.5,0.02,0,22,24,1,0,0,0,154,60,56,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,maximilian eggestein,freiburg,1888,Maximilian Eggestein,75,63,60,69,71,72,74,63,63,59,54,76,59,50,60,66,67,48,76,71,64,69,68,69,77,74,75,74,65,70,76,72,73,78,73,70,CDM,4,3,Right,"181cm / 5'11""",82kg / 181lb,CM,27,Germany,Bundesliga,SC Freiburg,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-eggestein/226168,,,,,,181.0,82.0,['Bruiser'],GER,maximilian eggestein,sc freiburg,100.0,84.21052631578947,CDM
819,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26.0,1998.0,27,22,1853,20.6,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,138,0.29,0.33,34,10,29.4,1.65,0.49,0.06,0.2,15.7,0,0.09,-1.7,-1.1,404,547,73.9,5609,1043,1.3,1.9,24,25,9,2,515,29,0,4,2,35,0,0,0,0,0,3,28,43,2.09,36,0,0,4,2,1,4,0.19,5,3,0,2,3,5,20.0,4,5,0,5,0,5,8,0,713,6,46,371,302,78,711,17,7,41.2,10,58.8,384,1704,615,17,8,53,30,543,69,60.6,82.0,3,5,11.0,5,1.0,16,25,-9,-0.44,-0.14,17.4,25.6,-8.2,-0.4,0,11,12,14,0,0,0,58,28,85,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,johannes eggestein,st. pauli,5037,Johannes Eggestein,70,62,70,69,72,37,62,70,56,71,72,73,65,72,66,71,67,52,71,66,73,71,74,71,69,73,68,37,67,44,24,20,73,67,68,37,ST,4,3,Right,"183cm / 6'0""",75kg / 165lb,,26,Germany,Bundesliga,FC St. Pauli,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johannes-eggestein/234399,,,,,,183.0,75.0,[],GER,johannes eggestein,fc st. pauli,100.0,85.71428571428572,ST
812,Éderson,br BRA,MF,Atalanta,it Serie A,25.0,1999.0,37,32,2881,32.0,4,1,5,4,0,0,5,1,4.1,4.1,4.3,8.4,40,216,79,0.16,0.26,39,12,30.8,1.22,0.37,0.1,0.33,17.5,0,0.1,-0.1,-0.1,1700,1966,86.5,31285,8498,4.8,-3.3,37,193,41,5,1902,58,51,6,30,23,5,2,0,1,0,6,28,98,3.06,78,2,6,6,2,4,10,0.31,52,32,19,28,5,34,64.7,12,30,6,24,35,87,36,1,2308,63,490,1273,572,56,2308,52,23,44.2,26,50.0,1490,7017,3366,57,12,44,41,1702,78,84.2,85.0,22,5,33.0,0,2.0,67,31,36,1.12,0.29,55.3,30.2,25.1,0.78,1,31,53,0,0,0,0,186,53,36,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,Serie A,ederson,atalanta,577,Éderson,80,72,68,75,79,77,80,75,70,74,67,74,69,59,57,79,64,49,82,80,65,79,67,69,80,83,80,78,64,78,81,76,77,90,75,79,CM,3,3,Right,"183cm / 6'0""",86kg / 190lb,CAM,25,Brazil,Serie A Enilive,Bergamo Calcio,"Anticipate, Block, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/266866,,,,,,183.0,86.0,"['Anticipate', 'Block', 'Intercept']",BRA,ederson,bergamo calcio,100.0,100.0,CM
811,Ederson,br BRA,GK,Manchester City,eng Premier League,30.0,1993.0,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.0,1.5,1.5,0,2,0,0.16,0.06,0,0,,0.0,0.0,,,,0,,0.0,0.0,811,923,87.9,19885,13212,0.2,2.5,4,21,1,0,817,106,29,1,2,0,0,0,0,0,0,0,1,6,0.23,6,0,0,0,0,0,4,0.16,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,4,975,689,962,13,0,0,975,0,0,,0,,654,3060,1981,0,0,1,0,616,89,67.8,89.0,25,0,,4,2.0,49,26,23,0.89,0.48,49.0,28.7,20.3,0.79,0,1,0,0,0,1,0,42,4,1,80.0,26.0,1.01,78.0,53.0,69.2,16.0,4.0,6.0,10.0,38.5,2.0,0.0,0.0,0.0,3.0,30.0,0.37,5.0,0.19,72.0,165.0,43.6,846.0,108.0,17.4,27.9,224.0,13.0,5.8,49.0,1.9,17.5,BRA,eng Premier League,ederson,manchester city,33,Ederson,88,87,82,91,87,64,86,64,63,20,14,68,18,18,65,70,20,20,65,68,39,30,60,48,88,45,70,27,14,29,15,8,79,44,78,38,GK,3,1,Left,"188cm / 6'2""",86kg / 190lb,,31,Brazil,Premier League,Manchester City,"Long Ball Pass+, Cross Claimer, Pinged Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257,87.0,82.0,91.0,86.0,87.0,188.0,86.0,"['Long Ball Pass+', 'Cross Claimer', 'Pinged Pass']",BRA,ederson,manchester city,100.0,100.0,GK
807,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26.0,1998.0,32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,0.13,0.22,31,5,16.1,1.04,0.17,0.06,0.4,19.7,0,0.07,-0.1,-0.1,880,1213,72.5,16244,5509,5.6,-2.6,45,73,50,14,1013,190,31,7,26,117,127,32,23,5,0,10,42,92,3.08,60,19,3,6,3,1,11,0.37,56,35,25,24,7,55,56.4,24,29,4,25,28,84,37,1,1542,58,318,693,560,72,1542,104,47,45.2,48,46.2,862,5805,3249,52,26,44,38,913,84,87.9,86.0,20,1,27.0,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,4.6,0.15,0,38,55,0,0,0,0,171,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOR,Ligue 1,aron dnnum,toulouse,3521,Aron Dønnum,72,82,62,65,76,52,71,84,80,65,62,67,61,56,58,71,68,66,63,58,71,75,85,82,69,75,68,57,53,55,47,42,76,71,72,68,RM,3,4,Left,"178cm / 5'10""",78kg / 172lb,"LM, RW",26,Norway,Ligue 1 McDonald's,Toulouse FC,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aron-d-nnum/237936,,,,,,178.0,78.0,"['Flair', 'Technical']",NOR,aron dnnum,toulouse fc,100.0,84.21052631578947,CM
806,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,28.0,1995.0,16,2,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,14,4,0.0,0.09,6,0,0.0,1.45,0.0,0.0,,14.6,0,0.07,-0.4,-0.4,173,212,81.6,2935,1208,0.1,0.0,0,11,1,0,185,26,8,1,0,3,16,0,0,0,0,1,5,5,1.21,5,0,0,0,0,0,0,0.0,20,10,13,6,1,16,68.8,5,6,1,5,4,24,28,0,280,30,106,138,36,6,280,2,1,50.0,1,50.0,110,363,164,0,0,2,2,152,23,12.2,61.0,0,14,18.0,15,0.88,3,9,-6,-1.45,-1.21,4.7,9.0,-4.3,-1.04,0,5,3,0,0,0,0,13,13,4,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POL,Bundesliga,adam dzwigaa,st. pauli,6884,Adam Dźwigała,68,73,44,53,56,66,75,66,78,48,34,56,49,38,59,46,37,39,66,56,53,47,61,67,65,65,59,69,68,59,69,66,76,73,75,76,CB,3,2,Right,"185cm / 6'1""",80kg / 176lb,RB,28,Poland,Bundesliga,FC St. Pauli,"Intercept, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-dzwiga-a/211362,,,,,,185.0,80.0,"['Intercept', 'Slide Tackle']",POL,adam dzwigaa,fc st. pauli,100.0,85.71428571428572,CB
804,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30.0,1993.0,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,0.38,0.72,47,15,31.9,2.99,0.95,0.06,0.2,21.1,6,0.09,-0.4,-1.0,596,729,81.8,9980,2382,5.2,-2.0,40,47,26,5,645,81,26,2,16,62,5,36,11,14,2,3,16,84,5.34,47,19,1,6,11,0,8,0.51,17,7,3,9,5,19,42.1,11,12,1,11,2,19,2,0,909,6,67,415,439,75,906,43,11,25.6,17,39.5,595,3180,1472,42,17,40,28,709,59,41.4,80.0,5,8,18.0,7,1.63,29,15,14,0.89,0.57,25.3,18.7,6.7,0.42,0,6,60,6,2,0,0,63,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,Serie A,paulo dybala,roma,49,Paulo Dybala,87,80,85,84,89,41,65,84,76,83,84,84,86,92,88,88,83,87,84,79,89,89,88,90,84,91,87,42,65,32,42,39,77,74,67,48,CAM,3,5,Left,"177cm / 5'10""",75kg / 165lb,ST,30,Argentina,Serie A Enilive,AS Roma,"First Touch+, Dead Ball, Finesse Shot, Flair, Incisive Pass, Technical, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110,,,,,,177.0,75.0,"['First Touch+', 'Dead Ball', 'Finesse Shot', 'Flair', 'Incisive Pass', 'Technical', 'Trivela']",ARG,paulo dybala,as roma,100.0,72.72727272727273,CAM
